종목코드,종목명,시장구분,업종명,종가,대비,등락률,시가총액
"041020","폴라리스오피스","KOSDAQ","소프트웨어","2330","-80","-3.32","91777935760"
"114630","폴라리스우노","KOSDAQ","화학","4590","-85","-1.82","62304499350"
"123010","폴라리스웍스","KOSDAQ","반도체","1625","50","3.17","92631797375"
"290720","푸드나무","KOSDAQ","유통","40000","-100","-0.25","272241360000"
"005670","푸드웰","KOSDAQ","음식료·담배","7610","-290","-3.67","76100000000"
"094940","푸른기술","KOSDAQ","정보기기","12800","450","3.64","107025740800"
"007330","푸른저축은행","KOSDAQ","금융","13050","150","1.16","196830540000"
"093380","풍강","KOSDAQ","금속","4435","-150","-3.27","43814753155"
"023900","풍국주정","KOSDAQ","음식료·담배","16650","-400","-2.35","209790000000"
"214270","퓨쳐스트림네트웍스","KOSDAQ","출판·매체복제","1030","5","0.49","134485609590"
"220100","퓨쳐켐","KOSDAQ","제약","16900","-350","-2.03","230616909900"
"035200","프럼파스트","KOSDAQ","화학","7000","0","0.00","68114130000"
"334970","프레스티지바이오로직스","KOSDAQ","제약","12600","-200","-1.56","594800501400"
"203690","프로스테믹스","KOSDAQ","제약","2790","-120","-4.12","127661884920"
"053610","프로텍","KOSDAQ","반도체","25350","-850","-3.24","278850000000"
"377220","프롬바이오","KOSDAQ","음식료·담배","15650","-750","-4.57","216517750000"
"335810","프리시젼바이오","KOSDAQ","의료·정밀기기","13700","-700","-4.86","155071122000"
"053160","프리엠스","KOSDAQ","일반전기전자","14950","-800","-5.08","89700000000"
"367000","플래티어","KOSDAQ","소프트웨어","21400","1850","9.46","176971729800"
"075130","플랜티넷","KOSDAQ","컴퓨터서비스","10300","-300","-2.83","92288000000"
"237820","플레이디","KOSDAQ","기타서비스","7670","-170","-2.17","98384163800"
"023770","플레이위드","KOSDAQ","디지털컨텐츠","10000","140","1.42","87035290000"
"300080","플리토","KOSDAQ","디지털컨텐츠","19500","-1050","-5.11","101591314500"
"032580","피델릭스","KOSDAQ","반도체","1280","-70","-5.19","42409041920"
"051380","피씨디렉트","KOSDAQ","유통","13250","-650","-4.68","101608102000"
"241820","피씨엘","KOSDAQ","제약","44400","-1100","-2.42","447969226800"
"237750","피앤씨테크","KOSDAQ","일반전기전자","8160","380","4.88","53012256000"
"024850","피에스엠씨","KOSDAQ","반도체","1505","-90","-5.64","61063307130"
"319660","피에스케이","KOSDAQ","반도체","35500","-1000","-2.74","524158210000"
"031980","피에스케이홀딩스","KOSDAQ","반도체","11100","-350","-3.06","239342584500"
"002230","피에스텍","KOSDAQ","의료·정밀기기","4940","0","0.00","97166060420"
"057880","피에이치씨","KOSDAQ","유통","1390","-35","-2.46","112322251250"
"043370","피에이치에이","KOSDAQ","운송장비·부품","10350","-1000","-8.81","217350000000"
"239890","피엔에이치테크","KOSDAQ","화학","37350","-1650","-4.23","168673197600"
"347740","피엔케이피부임상연구센타","KOSDAQ","기타서비스","20800","-900","-4.15","156054995200"
"137400","피엔티","KOSDAQ","기계·장비","32900","-450","-1.35","748185414200"
"128660","피제이메탈","KOSDAQ","금속","5160","-160","-3.01","127985384040"
"006140","피제이전자","KOSDAQ","의료·정밀기기","8850","-170","-1.88","132750000000"
"304840","피플바이오","KOSDAQ","제약","16950","-1000","-5.57","190601733000"
"062970","피피아이","KOSDAQ","일반전기전자","4290","30","0.70","39932113650"
"087600","픽셀플러스","KOSDAQ","반도체","7790","-390","-4.77","63617486820"
"161580","필옵틱스","KOSDAQ","IT부품","9900","-200","-1.98","204915199500"
"347770","핌스","KOSDAQ","IT부품","21350","-1650","-7.17","160293045850"
"163730","핑거","KOSDAQ","소프트웨어","16500","-150","-0.90","152443731000"
"332710","하나금융14호스팩","KOSDAQ","금융","2200","20","0.92","9702000000"
"341160","하나금융15호스팩","KOSDAQ","금융","2185","5","0.23","10291350000"
"343510","하나금융16호스팩","KOSDAQ","금융","2190","-5","-0.23","8781900000"
"363260","하나금융17호스팩","KOSDAQ","금융","2810","0","0.00","19136100000"
"299030","하나기술","KOSDAQ","기계·장비","59700","-1300","-2.13","446148249000"
"067310","하나마이크론","KOSDAQ","반도체","17500","950","5.74","558860382500"
"372290","하나머스트7호스팩","KOSDAQ","금융","2220","20","0.91","9554880000"
"166090","하나머티리얼즈","KOSDAQ","반도체","46900","-2000","-4.09","925368610600"
"136480","하림","KOSDAQ","음식료·담배","2850","-60","-2.06","302697650700"
"003380","하림지주","KOSDAQ","금융","9200","-260","-2.75","849544744000"
"149980","하이로닉","KOSDAQ","의료·정밀기기","5020","-260","-4.92","70781974900"
"013030","하이록코리아","KOSDAQ","금속","17350","-850","-4.67","236189575200"
"126700","하이비젼시스템","KOSDAQ","의료·정밀기기","15900","-150","-0.93","237579580800"
"106080","하이소닉","KOSDAQ","IT부품","3110","0","0.00","76719035000"
"340120","하이제5호스팩","KOSDAQ","금융","2155","5","0.23","10818100000"
"377400","하이제6호스팩","KOSDAQ","금융","2210","10","0.45","11950575000"
"221840","하이즈항공","KOSDAQ","운송장비·부품","5180","-100","-1.89","91666145060"
"106190","하이텍팜","KOSDAQ","유통","16700","-150","-0.89","118382659400"
"066130","하츠","KOSDAQ","일반전기전자","9920","-230","-2.27","126976000000"
"368770","한국9호스팩","KOSDAQ","금융","2460","0","0.00","11832600000"
"004590","한국가구","KOSDAQ","유통","6690","-340","-4.84","100350000000"
"039340","한국경제TV","KOSDAQ","방송서비스","7280","-60","-0.82","167440000000"
"034950","한국기업평가","KOSDAQ","기타서비스","80500","-1300","-1.59","365511377000"
"222980","한국맥널티","KOSDAQ","음식료·담배","7670","-340","-4.24","80801877650"
"318000","한국바이오젠","KOSDAQ","화학","9680","-920","-8.68","79151666000"
"256840","한국비엔씨","KOSDAQ","제약","41000","-7850","-16.07","2112797076000"
"025550","한국선재","KOSDAQ","금속","10050","-750","-6.94","246448652700"
"017890","한국알콜","KOSDAQ","화학","13700","100","0.74","295998912000"
"080720","한국유니온제약","KOSDAQ","제약","11100","-700","-5.93","87731380800"
"063570","한국전자금융","KOSDAQ","기타서비스","5540","-110","-1.95","189178413120"
"041460","한국전자인증","KOSDAQ","소프트웨어","10700","500","4.90","203300000000"
"101680","한국정밀기계","KOSDAQ","기계·장비","1440","0","0.00","12101760000"
"039740","한국정보공학","KOSDAQ","유통","5500","-220","-3.85","44101183500"
"053300","한국정보인증","KOSDAQ","소프트웨어","7160","20","0.28","223141400000"
"025770","한국정보통신","KOSDAQ","통신서비스","8500","-80","-0.93","318276303500"
"310870","한국제8호스팩","KOSDAQ","금융","2780","-30","-1.07","9507600000"
"023760","한국캐피탈","KOSDAQ","금융","857","-33","-3.71","270477406632"
"054040","한국컴퓨터","KOSDAQ","IT부품","4180","-165","-3.80","67177992200"
"050540","한국코퍼레이션","KOSDAQ","기타서비스","282","0","0.00","14434337226"
"021650","한국큐빅","KOSDAQ","화학","4475","-75","-1.65","73168769425"
"053590","한국테크놀로지","KOSDAQ","운송장비·부품","1065","-15","-1.39","132015080430"
"032300","한국파마","KOSDAQ","제약","57000","-1900","-3.23","621681957000"
"037230","한국팩키지","KOSDAQ","종이·목재","4870","-450","-8.46","121750000000"
"030520","한글과컴퓨터","KOSDAQ","소프트웨어","21050","-700","-3.22","530540621500"
"052600","한네트","KOSDAQ","통신서비스","7260","-160","-2.16","83952462000"
"256150","한독크린텍","KOSDAQ","기계·장비","13300","-650","-4.66","111626900000"
"092460","한라IMS","KOSDAQ","운송장비·부품","5740","-210","-3.53","67416173720"
"047080","한빛소프트","KOSDAQ","디지털컨텐츠","5080","80","1.60","125881566880"
"070590","한솔인티큐브","KOSDAQ","컴퓨터서비스","3105","-235","-7.04","43095912705"
"226440","한송네오텍","KOSDAQ","기계·장비","1430","-75","-4.98","81805867000"
"042520","한스바이오메드","KOSDAQ","제약","15900","-150","-0.93","160637397900"
"078350","한양디지텍","KOSDAQ","반도체","8370","-40","-0.48","127595477340"
"045100","한양이엔지","KOSDAQ","기타서비스","15100","-200","-1.31","271800000000"
"046110","한일네트웍스","KOSDAQ","컴퓨터서비스","5770","-200","-3.35","68975889790"
"024740","한일단조","KOSDAQ","운송장비·부품","3160","-195","-5.81","94456596480"
"005860","한일사료","KOSDAQ","음식료·담배","1985","-110","-5.25","78216314725"
"123840","한일진공","KOSDAQ","기계·장비","876","-37","-4.05","68596035852"
"007770","한일화학","KOSDAQ","화학","17650","-450","-2.49","61951500000"
"079170","한창산업","KOSDAQ","금속","9060","-320","-3.41","47112000000"
"086960","한컴MDS","KOSDAQ","소프트웨어","18400","-400","-2.13","162814387200"
"054920","한컴위드","KOSDAQ","소프트웨어","8270","-270","-3.16","233355259870"
"002680","한탑","KOSDAQ","음식료·담배","1350","-50","-3.57","38164483800"
"066110","한프","KOSDAQ","정보기기","1130","0","0.00","86834027360"
"317320","한화에스비아이스팩","KOSDAQ","금융","4260","-45","-1.05","18573600000"
"340440","한화플러스제1호스팩","KOSDAQ","금융","2630","-60","-2.23","12387300000"
"386580","한화플러스제2호스팩","KOSDAQ","금융","2480","-120","-4.62","10316800000"
"034810","해성산업","KOSDAQ","금융","14900","-250","-1.65","392708840200"
"076610","해성옵틱스","KOSDAQ","IT부품","966","0","0.00","78844677534"
"059270","해성티피씨","KOSDAQ","금속","23900","1050","4.60","110657000000"
"220180","핸디소프트","KOSDAQ","소프트웨어","3495","-75","-2.10","67830960000"
"900270","헝셩그룹","KOSDAQ","금융","484","-12","-2.42","38720000000"
"084990","헬릭스미스","KOSDAQ","기타서비스","23700","-450","-1.86","812097421800"
"170030","현대공업","KOSDAQ","운송장비·부품","7290","-240","-3.19","111828600000"
"319400","현대무벡스","KOSDAQ","기계·장비","3065","-290","-8.64","311778923060"
"048410","현대바이오","KOSDAQ","화학","29300","-5350","-15.44","1071802116100"
"052260","현대바이오랜드","KOSDAQ","화학","18850","-450","-2.33","282750000000"
"016790","현대사료","KOSDAQ","음식료·담배","14950","-250","-1.64","91949765700"
"041440","현대에버다임","KOSDAQ","기계·장비","5900","-150","-2.48","105704069600"
"039010","현대에이치티","KOSDAQ","통신장비","9300","50","0.54","80212500000"
"090850","현대이지웰","KOSDAQ","기타서비스","10200","-50","-0.49","242212882200"
"092300","현우산업","KOSDAQ","IT부품","5450","-240","-4.22","84338085100"
"053660","현진소재","KOSDAQ","금속","400","0","0.00","21280401200"
"138360","협진","KOSDAQ","화학","4480","0","0.00","155061688320"
"011080","형지I&C","KOSDAQ","섬유·의류","1350","-70","-4.93","52590151800"
"060560","홈센타홀딩스","KOSDAQ","유통","1965","-200","-9.24","250870616625"
"064240","홈캐스트","KOSDAQ","통신장비","3100","0","0.00","102593743600"
"039610","화성밸브","KOSDAQ","기계·장비","6790","60","0.89","70686616000"
"126640","화신정공","KOSDAQ","운송장비·부품","2310","-90","-3.75","84023678970"
"061250","화일약품","KOSDAQ","제약","3110","-100","-3.12","204120349830"
"097870","효성오앤비","KOSDAQ","화학","9410","-20","-0.21","79890900000"
"050090","휘닉스소재","KOSDAQ","IT부품","1065","-65","-5.75","84282973230"
"290270","휴네시온","KOSDAQ","소프트웨어","5700","-190","-3.23","54763730400"
"353190","휴럼","KOSDAQ","음식료·담배","1910","-100","-4.98","69601202200"
"090710","휴림로봇","KOSDAQ","기계·장비","887","-13","-1.44","111185367509"
"205470","휴마시스","KOSDAQ","제약","14700","-300","-2.00","503090080500"
"115160","휴맥스","KOSDAQ","통신장비","5010","-190","-3.65","212580958290"
"028080","휴맥스홀딩스","KOSDAQ","금융","7120","-560","-7.29","89551842720"
"032860","휴먼엔","KOSDAQ","기타서비스","4275","-200","-4.47","76677968925"
"200670","휴메딕스","KOSDAQ","제약","33850","-200","-0.59","337524916900"
"065510","휴비츠","KOSDAQ","의료·정밀기기","8730","-410","-4.49","103737463830"
"215090","휴센텍","KOSDAQ","의료·정밀기기","2425","-15","-0.61","194714002450"
"243070","휴온스","KOSDAQ","제약","53600","-1000","-1.83","582078365600"
"084110","휴온스글로벌","KOSDAQ","제약","61400","0","0.00","738659744600"
"263920","휴온스블러썸","KOSDAQ","기타제조","4555","0","0.00","223400585370"
"145020","휴젤","KOSDAQ","제약","175000","2100","1.21","2184954625000"
"024060","흥구석유","KOSDAQ","유통","7830","-170","-2.13","117450000000"
"010240","흥국","KOSDAQ","기계·장비","8610","-470","-5.18","106098412560"
"189980","흥국에프엔비","KOSDAQ","음식료·담배","2975","-165","-5.25","114201702825"
"037440","희림","KOSDAQ","기타서비스","6310","-400","-5.96","87850817250"
"238490","힘스","KOSDAQ","반도체","8830","-140","-1.56","99887043880"
